date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:55.397304,e84670fc-3297-4efb-ba5d-b4eb7db0fa45,/data4/data/prod2/blob_52537.wav,1.0,79762c53-c5ff-4674-bfcc-9774c09f55c6,Production-Test-Set,435,435,The liver is normal in size with a craniocaudal span of 14.3 cm at the right midclavicular line. It shows a smooth outline with homogeneous parenchymal echotexture.,,164,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,
2024-02-28 00:12:55.392126,4f9f85dd-5302-4375-a85c-49e39d3c3693,/data4/data/prod2/blob_52537.wav,1.0,ae992741-91cf-4144-9a51-7cbce30713f5,Production-Test-Set,434,434,"The liver is normal in sized with craniocaudal span of 14.3 cm at the right midclavicular line. It shows smooth outline and homogeneous parenchyma echo texture. No intrinsic mass or ductile dilatation is seen.  The gall bladder is well distended with clear luminal contents and normal, and shows normal wall thickness.",,318,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,,
2024-02-28 00:12:55.387044,29312835-f451-410b-852f-9ed11420b400,/data4/data/prod2/blob_52537.wav,1.0,49b153bd-ff40-42d7-a4ff-538717f9b993,Production-Test-Set,433,433,"Awon doctors, kinshe awon doctors nikan. The patient is rotated. Cardiac size, the  CTR of 110.1/253.6 = 43.4. Widening of the superior mediastinum is noted query significant, homogeneous opacity is noted in the left para cardiac region, with positive air bronchogram sign consistent with consolidation. The right lung field shows no focal lung lesion. Both costo and cardiophrenic angles are clear. The bony thorax is intact. Impression is Segmental pneumonia.",,461,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,0,1,1,1,,0,0,,
2024-02-28 00:12:55.381975,28b50ecd-fbbd-4910-b720-1496aeee86cb,/data4/data/prod2/blob_52537.wav,1.0,33b3e300-c107-4aa7-a66a-53b66f2d2e5e,Production-Test-Set,432,432,"Okay. The Liver is enlarged with a craniocaudal span of 17.5cm at the mid-clavicular line. It, however, shows a smooth outline and homogenous parenchyma echos. The intrahepatic ducts are within the normal limit. The gall bladder is well-distended with clear luminal content. Normal wall thickness. The pancreas and the para-aortic area are within normal limit. the spleen is normal in size 8.5 cm and shows homogenous parenchyma echoes. No intra-splenic mass lesions spleen, both kidneys are also normal in size, position, outline, and echogenicity. It measure the right one, 8.5 by 3.9cm in Lx and AP dimension, and the left one measures 9.4 x 4.2 in LX x AP dimensions. They both show good corticomedullary differentiation and normal sinus echos.",,748,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,,
2024-02-28 00:12:55.377002,31425592-953e-4d19-be5e-abc9ce44d0e9,/data4/data/prod2/blob_52537.wav,1.0,66788de5-7758-4b82-a323-34b4b550fdf9,Production-Test-Set,431,431,"Pharmacy and lab. Doctors were using the EMR but the pharmacists were not. After follow-up, there was a slight inncrease in the use by pharmacy. Our values not being consistent with what they use. Working in parallel to get the doctors and the fixing on board. Dr. Murphy is the most consistent. Others are reluctant. Oh wow, this is amazing.",,342,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,,
2024-02-28 00:12:55.371949,ee568a82-47ae-486a-910a-943b6c67f4c6,/data4/data/prod2/blob_52537.wav,1.0,6e532380-ab5c-48f4-936f-ec410c1a3d2e,Production-Test-Set,430,430,"Ghana, the Confiner Church Teaching Hospital. We hope to achieve 100% accurate reporting, as well as onboard few more doctors.",,126,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,,
2024-02-28 00:12:55.366837,974dc1b1-7a01-43e9-8b53-40aa0c4cf721,/data4/data/prod2/blob_52537.wav,1.0,879fc92f-687d-40b8-a5b1-d85a2d516eec,Production-Test-Set,429,429,"Lungs and airways; The patient is status post left lower loopectomy. There is a stable subsolid opacity in the left upper loop on image 59, measures 3.9 cm, compared to 3.9 cm. There is a stable, consolidative opacity in the lower left flank along the diaphragm, best seen on image 84. There are stable other scattered blank nodules, for example in the left lower man measuring up to 11 millimeters on image 85. There are stable nodules along the right minor fitial, best seen on image 51 and in the upper loop on image 43 and 47. There are no new nodules plural; There is stable small loculated left basilar plural effusion. Heart and  mediastinum: The visualized thyroid gland is normal. The left and the mediastinum are shifted to the left. The cardiac chambers are normally in size. There is a stable amount of pericardial fluid. There are stable scattered medicinal and  Healer lymph nodes, measuring up to 11 mm. Soft tissues; There is no size significant, auxiliary or sub-pectoral lymphadenopathy.",,1005,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,1,1,,,1,,,
2024-02-28 00:12:55.361734,df6c0df9-497a-404e-8086-581b533c1e56,/data4/data/prod2/blob_52537.wav,1.0,c7fec398-6138-41e5-aad6-51af9de7c3e9,Production-Test-Set,428,428,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis. Status post aortic valve replacement. Atrial fibrillation with a history of cognitive heart failure, from diastolic dysfunction and alcohol abuse with a history of viruses who comes in with a chief complaint of problems with breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,480,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,
2024-02-28 00:12:55.356724,a4b62af2-3683-45b2-8047-d44436d2ae10,/data4/data/prod2/blob_52537.wav,1.0,dd9eaa8c-7074-4a79-975a-1deda9d4b938,Production-Test-Set,427,427,"The patient is an 80 year old Japanese gentleman with a history of severe atriotic stenosis status, post-atriotic valve replacement, atrial fibrillation with a history of congestive heart failure from a diastolic dysfunction and alcohol abuse with a history of viruses who comes in with a chief complaint of problems  Breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,482,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:55.351623,d5554414-3ed1-4d15-bfaa-0dd1e0ea3636,/data4/data/prod2/blob_52537.wav,1.0,fb431a8f-6937-4ec1-bda2-f712ec7be723,Production-Test-Set,426,426,"There is soft tissue opacity at the roof of the nasopharynx with mild narrowing of the nasopharyngeal area.  The oropharyngeal airway, visualized paranasal sinuses appear within normal limits. Impression; adenoidal enlargement.",,227,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,,
2024-02-28 00:12:55.346521,37091779-2ada-458d-a2f7-98199ab40111,/data4/data/prod2/blob_52537.wav,1.0,77a69155-71d2-400d-b7a9-3628e4fe8254,Production-Test-Set,425,425,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis, status post-aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse.  use of a history of viruses who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,480,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:55.341361,5a9cecdc-56ee-4ff5-91a2-f12d09fe751d,/data4/data/prod2/blob_52537.wav,1.0,0fb5e394-8033-4294-90ef-3f1f7906eebc,Production-Test-Set,424,424,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis, status post aortic valve replacement, atrial fibrillation with a history  of congestive heart failure from diastolic dysfunction and alcohol abuse with a history of varices who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs  of several weeks duration and more recently intermittent confusion which is related by his son.",,477,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,0,1,1,1,,0,0,,
2024-02-28 00:12:55.335463,1707d198-1217-4982-a2e9-ccafe80e2c1f,/data4/data/prod2/blob_52537.wav,1.0,91fea28e-2d5e-432c-8281-588c92e638b8,Production-Test-Set,423,423,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis, status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a history of viruses who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,1,1,,,1,,,
2024-02-28 00:12:55.330380,ff7ed19e-b1ba-411c-94b0-51624918ca2a,/data4/data/prod2/blob_52537.wav,1.0,4326068b-ba01-4f29-b6d1-499a048089c1,Production-Test-Set,422,422,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with  a history of varices who comes in with a chief complaint of, problems, breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,478,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,1,0,,
2024-02-28 00:12:55.325717,a972ade7-4c69-4a1e-9ad7-a053e2466614,/data4/data/prod2/blob_52537.wav,1.0,096e0d1b-64cd-4c5e-bb79-9ca154ffbcb7,Production-Test-Set,421,421,"Chief Complaint. The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction,  and alcohol abuse with a history of varices, who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.  History of present illness. Mr. TK has difficulty relating his history secondary to a language barrier and mild confusion and his son helps provide historical data for him. I have also reviewed his records at University Hospital. TK has a long-standing history of hypertension and dyslipidemia that lead to severe aortic valve sclerosis and stenosis with subsequent aortic valve replacement in 2004 with a bioprosthetic valve. His valvular heart disease has led to left ventricular enlargement and diastolic dysfunction with a preserved ejection fraction, pulmonary artery hypertension, bi-atrial enlargement and persistent atrial fibrillation. He is not on any  anti-coagulation which is due to a history of non-compliance. Indeed, he was admitted to the hospital in 2001 with an INR of 9.8. His cardiologist is Dr. R.C. and I have reviewed his outpatient notes.",,1359,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,,0,0,,
2024-02-28 00:12:55.320798,89a0a311-acaf-46e7-91ae-6c810d1b0f50,/data4/data/prod2/blob_52537.wav,1.0,a7cfbfc1-73b6-4b26-b64a-eafec08d9e8c,Production-Test-Set,420,420,"The patient, I dont know, I just",,32,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,,
2024-02-28 00:12:55.315817,a5c438f9-e6c3-41ff-a276-d6f99ffe8746,/data4/data/prod2/blob_52537.wav,1.0,36fecd83-3695-4f9d-a050-265e047fc3fe,Production-Test-Set,419,419,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis, status post aortic valve replacement.  Atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a history of varices who comes  in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,477,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,,
2024-02-28 00:12:55.310858,b3c3cd50-a48d-4991-acc9-bcbeab0177fa,/data4/data/prod2/blob_52537.wav,1.0,19487f8a-653f-4081-9232-507e38e04cec,Production-Test-Set,418,418,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic",,109,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,,
2024-02-28 00:12:55.305820,d8bdb661-42b3-42f5-ac7b-ac40e9b96954,/data4/data/prod2/blob_52537.wav,1.0,908c0c9b-c1cf-465e-bb09-6c341d2bf699,Production-Test-Set,417,417,"Nice. Now, so give me like 10 or so.",,36,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,,,0,0,0,,,1,,
2024-02-28 00:12:55.300747,f0fa0064-0eec-48bd-8db3-89b59eff76f4,/data4/data/prod2/blob_52537.wav,1.0,5c220a85-28fb-46c4-82e4-e606225d3e8b,Production-Test-Set,416,416,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with",,358,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,0,1,0,,0,0,,0,0,,
2024-02-28 00:12:55.295543,1a222e0d-53ab-401a-98a0-9c8555cf2990,/data4/data/prod2/blob_52537.wav,1.0,d8800db6-d2d8-4987-aa6a-a86275107355,Production-Test-Set,415,415,severe crashing chest pain radiating down the left arm and also into her jaw. She has a history of mitral stenosis and had a mitral valve replacement three weeks ago.  After as a little bit she was discharged from hospital and now presenting with these symptoms.,,262,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,0,0,,
2024-02-28 00:12:55.290452,3eb7b772-bc7e-489e-aa43-98a869bbc99b,/data4/data/prod2/blob_52537.wav,1.0,be8628e9-f048-48d8-a229-ab283987ede0,Production-Test-Set,414,414,"The patient is an 80 year old Japanese gentleman with a history of severe anaphylactic stenosis, status post ayotic valve replacement literal fibrillation with a history of congestive heart failure, from diastolic dysfunction and alcohol abuse, with a history of viruses, who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is associated by his son.",,487,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,,1,1,,,1,,,
2024-02-28 00:12:55.285247,63b78ea0-8765-4d37-8540-8bf8c579e870,/data4/data/prod2/blob_52537.wav,1.0,96d4f20c-28a9-4b33-ae53-565ea5d7977d,Production-Test-Set,413,413,The patient presented three days ago with a one day history of headache.  two-day history of diarrhea and a one-day history of abdominal pain. The patient has been on  Flagyl which she took three times a day for five days.,,222,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,0,0,0,,1,1,0,1,0,,
2024-02-28 00:12:55.280106,506dfd61-4c3e-47a1-b26e-f9493e00cca6,/data4/data/prod2/blob_52537.wav,1.0,c9d364c4-a15d-4e62-8cf0-d3d631a67dc0,Production-Test-Set,412,412,The patient presented five days ago with a two-day history of cough and a one-day history of diarrhea.  The patient.  Okay.  The patient has been taking Flagyl.,,160,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,0,
2024-02-28 00:12:55.274949,e77cca9d-29e7-40ac-b673-bc8b0f339a58,/data4/data/prod2/blob_52537.wav,1.0,b9d40a69-abcc-470d-8942-4e60d1441178,Production-Test-Set,411,411,"114.8: 257.2 = 44.6%. The thoracic aorta is normal, The hila and pulmonary vasculature are within normal limits. There is a calcified radio-opacity seen projected over the posterior fifth rib on the left hemithorax Suspicious of a solitary pulmonary nodule, query granuloma. Both costophrenic and cardiophrenic angles are clear. Right diaphragmatic.",,349,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,
